,fips_x,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county,state,fips_y,party,candidate,votes,fraction_votes,over_18,proportion_votes
10570,37089,Henderson County,NC,111149,106742,4.1,106740,4.9,19.7,24.5,51.7,93.0,3.4,0.7,1.1,0.2,1.7,9.9,83.9,87.1,7.7,10.6,87.5,27.7,11432,21.6,55478,74.3,10.0,185500,45246,2.34,25670,44815,14.1,2520,30280,0.9,8532,10528,1.7,0.0,0.0,0.0,3.7,25.4,2129645,709882,1479207,14699,170539,339,373.07,286.1,Henderson,North Carolina,37089.0,Republican,Ted Cruz,8301.0,0.401,75.39999999999999,0.09904977840222268
15918,51003,Albemarle County,VA,104489,98998,5.5,98970,5.5,21.0,16.5,52.2,82.3,9.9,0.4,4.9,0.1,2.5,5.7,77.5,83.3,9.8,11.3,91.4,52.2,6838,22.2,43924,66.1,23.8,319200,37964,2.47,37239,67725,10.2,2569,37158,0.6,8591,9876,5.8,0.0,3.1,0.0,1.7,28.3,307141,530569,1689315,18213,120194,404,720.7,137.3,Albemarle,Virginia,51003.0,Democrat,Hillary Clinton,8284.0,0.545,73.5,0.10786540496434772
2028,13015,Bartow County,GA,101736,100157,1.6,100157,6.4,25.2,12.8,50.7,85.6,10.9,0.6,1.0,0.1,1.9,8.0,78.7,82.9,4.6,6.9,80.4,15.9,6556,28.1,39827,67.7,11.7,128500,34567,2.88,21022,47197,17.1,1853,28229,3.7,7663,9679,7.0,0.0,2.5,0.0,0.0,28.2,3723604,648966,1177422,12699,140737,221,459.54,217.9,Bartow,Georgia,13015.0,Republican,Donald Trump,8281.0,0.462,68.39999999999999,0.11900138737712147
14644,48209,Hays County,TX,185025,157127,17.8,157107,6.0,23.6,10.0,50.2,90.9,4.1,1.2,1.5,0.2,2.0,37.0,56.2,78.3,7.3,23.0,89.3,36.7,10834,29.3,70731,66.8,22.3,175600,56459,2.77,26873,58651,17.0,3545,44874,3.9,13750,14240,1.8,1.1,0.9,0.0,18.1,26.2,1081843,451199,1954688,13765,235341,2305,677.98,231.7,Hays,Texas,48209.0,Republican,Ted Cruz,8254.0,0.408,70.4,0.0633667440517866
1195,6039,Madera County,CA,154548,150865,2.4,150865,7.5,27.6,12.8,51.9,86.0,4.3,4.5,2.5,0.3,2.4,56.1,35.8,87.4,21.5,44.1,68.5,13.6,8266,25.5,49891,60.8,10.6,182000,42516,3.37,17847,45625,22.8,1883,25438,2.6,6970,9543,0.0,0.0,5.1,0.0,23.7,26.3,1452945,353109,1010216,6956,125079,214,2137.07,70.6,Madera,California,6039.0,Republican,Donald Trump,8247.0,0.7879999999999999,64.9,0.08222197576566334
292,1083,Limestone County,AL,90787,82782,9.7,82782,5.9,23.4,13.8,49.7,82.0,13.5,0.8,1.4,0.2,2.1,5.8,77.2,88.1,4.3,6.4,81.5,22.7,6964,26.3,35445,76.6,8.9,134500,31794,2.56,25020,48619,14.7,1308,15305,1.3,5417,5914,4.8,1.1,0.8,0.0,1.3,25.8,947299,248292,723200,9785,68140,140,559.94,147.8,Limestone,Alabama,1083.0,Republican,Donald Trump,8198.0,0.43,70.69999999999999,0.127721742464203
243,1069,Houston County,AL,104193,101547,2.6,101547,6.2,23.7,16.1,52.1,70.0,26.7,0.5,0.9,0.1,1.8,3.3,67.3,86.3,2.4,4.4,83.9,19.7,9254,20.8,46442,64.6,14.6,122300,39250,2.58,23316,40948,18.0,2702,43139,0.5,6819,10151,12.1,0.0,1.4,0.0,1.3,25.5,1310677,0,1909615,19608,177224,311,579.82,175.1,Houston,Alabama,1069.0,Republican,Donald Trump,8171.0,0.404,70.1,0.1118712909775838
13175,46103,Pennington County,SD,108242,100937,7.2,100948,7.0,24.0,15.4,49.8,83.5,1.6,10.0,1.2,0.1,3.6,4.9,80.4,80.1,2.0,4.7,91.6,27.8,11444,17.7,46804,65.4,22.2,156100,40723,2.45,27000,50833,13.5,3654,46130,2.1,7812,9645,0.0,3.3,0.3,0.0,1.0,23.1,678329,1007223,1967791,20388,286549,464,2776.55,36.4,Pennington,South Dakota,46103.0,Republican,Donald Trump,8162.0,0.6859999999999999,69.0,0.10928276923233475
8806,30013,Cascade County,MT,82344,81327,1.3,81327,6.7,22.6,16.9,49.6,88.9,1.7,4.6,1.0,0.1,3.6,4.1,85.9,82.2,2.3,4.2,90.8,24.6,10265,15.8,37565,65.6,22.1,157900,33430,2.37,24727,44963,14.9,2429,28891,-0.9,4611,7266,0.0,2.6,0.0,0.0,0.0,25.1,670881,672008,1302292,15924,174295,463,2698.16,30.1,Cascade,Montana,30013.0,Republican,Donald Trump,8129.0,0.747,70.69999999999999,0.13963225443583624
11547,40017,Canadian County,OK,129582,115541,12.2,115541,6.8,26.5,12.0,50.5,84.5,2.9,5.0,3.3,0.1,4.3,8.0,77.7,84.8,4.8,8.2,91.5,25.3,9983,23.0,47130,77.3,10.9,139200,41876,2.8,27552,63629,7.0,2458,25835,3.0,9333,9733,0.0,2.8,2.2,0.0,2.4,27.2,1192870,0,1110668,10685,102239,265,896.63,128.9,Canadian,Oklahoma,40017.0,Republican,Ted Cruz,8105.0,0.362,66.7,0.09377401404404988
16961,54061,Monongalia County,WV,103463,96189,7.6,96189,5.0,16.0,10.8,48.6,90.8,3.9,0.2,3.2,0.1,1.9,2.0,89.0,79.8,4.5,5.7,90.7,38.1,5456,20.8,44494,57.0,33.2,161800,36449,2.5,25846,44173,22.4,2248,44269,0.8,5203,5962,0.0,0.0,3.6,0.0,0.0,0.0,0,370348,1289674,14727,192832,100,360.06,267.1,Monongalia,West Virginia,54061.0,Democrat,Bernie Sanders,8096.0,0.5760000000000001,79.0,0.0990508806609395
7185,26055,Grand Traverse County,MI,90782,86986,4.4,86986,5.4,20.8,17.1,50.6,94.9,1.3,1.2,0.7,0.1,1.7,2.7,92.7,85.9,2.0,3.4,93.3,30.4,7144,20.3,42327,75.4,15.1,168300,34655,2.45,27660,51766,11.7,3305,42016,2.4,8953,10504,0.3,0.0,0.0,0.0,0.0,24.5,1160721,424979,1570064,18415,237714,384,464.33,187.3,Grand Traverse,Michigan,26055.0,Democrat,Bernie Sanders,8091.0,0.649,73.8,0.12076639239217403
12442,42097,Northumberland County,PA,93944,94517,-0.6,94528,5.3,19.9,19.7,49.8,95.5,2.6,0.2,0.5,0.0,1.2,3.1,93.1,89.2,1.3,4.0,85.3,14.0,9663,23.5,44937,71.3,14.8,98200,39348,2.28,22478,41208,14.2,1657,23134,-0.9,4462,6016,0.0,0.0,1.3,0.0,0.0,26.1,1420453,587508,797025,8744,54514,68,458.37,206.2,Northumberland,Pennsylvania,42097.0,Republican,Donald Trump,8087.0,0.644,74.80000000000001,0.11508448997491279
14812,48257,Kaufman County,TX,111236,103346,7.6,103350,6.9,27.6,11.8,50.8,85.4,10.7,1.0,1.0,0.1,1.8,19.4,67.5,83.7,7.3,15.5,82.5,17.6,6981,31.8,39192,77.8,7.3,129500,34922,2.97,24954,61194,13.3,1703,21734,3.4,9203,10231,0.0,0.9,0.0,0.0,0.0,27.2,1172591,443125,943809,9770,93663,219,780.7,132.4,Kaufman,Texas,48257.0,Republican,Ted Cruz,8027.0,0.457,65.5,0.11017082448183203
13281,47009,Blount County,TN,126339,123016,2.7,123010,5.1,21.1,18.4,51.5,94.1,3.0,0.4,1.0,0.0,1.5,3.0,91.5,85.1,2.7,3.9,86.7,20.8,11723,23.9,55893,73.3,11.3,163900,48728,2.5,23788,45991,13.7,2263,38321,0.5,8431,10063,0.0,0.3,0.9,0.0,0.0,25.7,5312323,898029,1551134,12945,208506,608,558.71,220.2,Blount,Tennessee,47009.0,Republican,Donald Trump,8009.0,0.377,73.80000000000001,0.08589828574735615
2824,13247,Rockdale County,GA,87754,85215,3.0,85215,6.0,25.6,12.8,52.7,44.4,51.0,0.5,1.9,0.1,2.1,10.0,36.4,81.4,10.5,11.3,86.2,26.0,6602,32.3,33286,69.0,19.0,149900,29317,2.89,23461,52579,14.7,1927,28615,2.8,7816,8647,34.8,0.0,0.0,0.0,2.9,29.1,1778787,515574,1450095,17720,196568,133,129.79,656.5,Rockdale,Georgia,13247.0,Democrat,Hillary Clinton,7930.0,0.78,68.4,0.13211440220915271
3986,18005,Bartholomew County,IN,80217,76786,4.5,76794,6.6,24.3,14.9,50.1,90.2,2.3,0.5,5.4,0.1,1.5,6.4,84.6,83.9,7.6,9.6,89.1,26.5,5460,19.1,33548,70.9,14.6,134900,30041,2.56,27359,54165,12.2,1827,43638,-2.8,4130,5856,0.8,0.0,2.7,0.0,0.0,28.8,4843890,747332,1075239,14399,139684,254,406.91,188.7,Bartholomew,Indiana,18005.0,Republican,Donald Trump,7918.0,0.489,69.10000000000001,0.1428469704291797
3001,13297,Walton County,GA,87615,83768,4.6,83768,6.2,25.9,14.2,51.3,79.6,17.0,0.4,1.4,0.1,1.5,3.9,76.5,86.9,4.4,6.4,83.1,18.4,5764,31.3,32544,75.1,9.3,157100,29520,2.84,22824,52369,13.8,1520,15244,1.6,7448,8041,0.0,0.0,0.0,0.0,0.0,22.6,591825,260436,797195,9577,58350,271,325.68,257.2,Walton,Georgia,13297.0,Republican,Donald Trump,7910.0,0.416,67.9,0.13296221578590964
12282,42033,Clearfield County,PA,81191,81644,-0.6,81642,4.7,18.6,18.9,47.7,95.3,3.0,0.2,0.7,0.0,0.8,2.9,93.0,89.0,2.0,4.0,87.0,13.5,7849,25.1,38565,76.8,10.8,85100,32192,2.38,21273,41030,14.5,2004,26252,-2.0,4181,5353,0.0,0.0,0.0,0.0,0.0,26.1,0,0,1150136,13875,88010,126,1144.72,71.3,Clearfield,Pennsylvania,42033.0,Republican,Donald Trump,7862.0,0.6709999999999999,76.69999999999999,0.12624953437254377
7085,26021,Berrien County,MI,155233,156817,-1.0,156813,6.0,22.5,17.8,51.2,79.7,15.4,0.6,1.9,0.1,2.3,5.1,75.3,87.1,5.6,7.8,87.4,24.2,11674,19.8,76768,72.1,17.6,129300,60414,2.51,24013,43633,17.5,3610,51314,-2.0,9735,13864,8.9,0.0,1.7,0.0,1.2,28.7,2298338,689088,1622828,10150,219492,184,567.75,276.2,Berrien,Michigan,26021.0,Republican,Donald Trump,7817.0,0.35600000000000004,71.5,0.07042875633961292
3175,16019,Bonneville County,ID,108623,104304,4.1,104234,8.9,31.3,12.1,50.4,94.9,0.7,1.1,1.0,0.1,2.1,12.5,83.8,84.8,5.6,10.5,90.5,26.0,6919,19.2,40718,73.0,18.8,154700,36066,2.9,22657,50872,11.4,3244,44031,1.7,7757,10995,0.0,0.8,0.9,0.0,1.9,21.8,0,1881605,1871454,19405,153475,398,1866.08,55.9,Bonneville,Idaho,16019.0,Republican,Ted Cruz,7794.0,0.461,59.8,0.11998789221484872
16677,53025,Grant County,WA,93147,89120,4.5,89120,8.6,30.2,12.6,49.5,92.6,1.8,2.1,1.1,0.2,2.2,39.9,55.7,84.8,18.2,33.2,76.2,14.6,5671,18.7,35499,60.5,14.6,154700,30012,2.96,19738,45949,20.3,1742,19611,3.6,3566,4913,0.0,0.0,0.0,0.0,0.0,22.5,992952,599622,777527,9355,95775,264,2679.51,33.3,Grant,Washington,53025.0,Republican,Donald Trump,7778.0,0.809,61.2,0.136441864223189
13792,47155,Sevier County,TN,95110,89876,5.8,89889,5.5,21.1,17.7,50.9,95.8,1.2,0.5,1.2,0.0,1.2,5.6,90.8,83.9,5.2,6.8,82.3,15.0,7284,25.5,56271,66.8,16.8,159400,36815,2.45,22242,43649,14.5,2546,34813,5.0,7588,11287,0.0,0.0,2.6,0.0,0.0,21.8,341511,0,1641080,19548,611929,60,592.5,151.7,Sevier,Tennessee,47155.0,Republican,Donald Trump,7686.0,0.468,73.4,0.11009767265036868
8211,29037,Cass County,MO,100889,99478,1.4,99478,6.0,25.0,15.5,51.1,92.4,4.0,0.7,0.8,0.1,2.1,4.3,88.7,87.1,2.0,3.5,92.0,23.3,8688,27.8,40488,77.6,10.8,154900,37307,2.65,27463,60350,8.9,1813,18463,2.8,6604,9203,0.0,1.0,0.0,0.0,1.3,27.7,483706,351585,898675,9180,82368,305,696.84,142.8,Cass,Missouri,29037.0,Republican,Ted Cruz,7671.0,0.434,69.0,0.11019428584233985
12357,42063,Indiana County,PA,87706,88891,-1.3,88880,5.0,18.3,17.1,49.9,94.7,2.9,0.2,1.2,0.0,1.0,1.4,93.7,81.9,1.7,5.4,87.8,21.9,7074,22.8,38618,71.6,17.8,103000,34310,2.42,22933,43997,17.7,1902,25453,-8.9,4969,6934,0.0,0.0,0.0,0.0,0.0,20.2,0,492295,1278987,14627,92360,54,827.03,107.5,Indiana,Pennsylvania,42063.0,Republican,Donald Trump,7585.0,0.626,76.7,0.11275372971053492
12212,42005,Armstrong County,PA,67785,68940,-1.7,68941,5.0,19.7,20.1,50.4,97.9,0.9,0.1,0.3,0.0,0.8,0.7,97.3,90.8,0.6,1.7,88.9,14.6,6204,27.9,32384,76.5,10.0,94100,28525,2.37,23661,45241,13.0,1339,14471,0.0,3490,4908,0.0,0.0,0.0,0.0,0.0,25.5,370895,0,532139,7734,39542,45,653.2,105.5,Armstrong,Pennsylvania,42005.0,Republican,Donald Trump,7578.0,0.672,75.3,0.1484656637887485
7040,26005,Allegan County,MI,113847,111408,2.2,111408,6.0,24.9,15.1,50.1,95.2,1.4,0.8,0.8,0.0,1.8,7.1,88.8,87.6,3.2,5.7,90.0,20.2,7700,24.4,49763,81.9,9.3,140200,41794,2.64,24140,52061,13.5,2228,34216,3.7,7703,10312,0.0,0.0,0.3,0.0,1.4,25.6,4240717,506692,881344,7805,118800,348,825.23,135.0,Allegan,Michigan,26005.0,Republican,Ted Cruz,7530.0,0.369,69.1,0.09571837959537363
1012,5125,Saline County,AR,115719,107118,8.0,107118,6.0,23.8,17.1,51.0,90.3,6.6,0.6,1.1,0.1,1.4,4.2,86.6,88.4,2.2,4.3,89.2,23.4,10509,25.6,46701,77.7,8.0,138600,41287,2.62,25962,55348,8.6,1837,19290,1.5,7532,9517,1.7,0.0,1.5,0.0,0.0,23.9,366948,265183,1157723,12137,81237,326,723.6,148.0,Saline,Arkansas,5125.0,Republican,Ted Cruz,7507.0,0.331,70.2,0.0924112046745322
271,1077,Lauderdale County,AL,93096,92709,0.4,92709,5.2,20.5,18.2,52.1,86.7,10.4,0.5,0.9,0.1,1.5,2.4,84.7,86.1,2.1,3.0,83.8,21.1,7000,24.5,44353,69.9,15.4,114300,38458,2.36,23510,42844,17.2,1967,25839,3.4,6576,8317,5.5,0.0,0.8,0.0,0.0,27.6,1083658,514555,1131585,12783,136587,54,667.7,138.8,Lauderdale,Alabama,1077.0,Republican,Donald Trump,7502.0,0.421,74.3,0.10845690944244187
3637,17093,Kendall County,IL,121350,114735,5.8,114736,7.3,29.8,9.0,50.6,87.6,6.7,0.5,3.3,0.0,1.9,16.9,71.9,88.9,9.3,17.3,92.5,34.2,5821,33.3,41183,83.6,9.0,210800,38075,3.05,31276,81765,4.8,2008,21251,0.0,7348,8311,3.1,0.0,0.0,0.0,9.3,32.8,685730,1299755,1064021,10957,99906,283,320.34,358.2,Kendall,Illinois,17093.0,Democrat,Bernie Sanders,7482.0,0.584,62.900000000000006,0.09802283924293667
1731,12055,Highlands County,FL,98236,98786,-0.6,98786,4.7,17.8,33.8,51.5,85.6,10.6,0.6,1.5,0.1,1.6,18.4,68.7,84.4,10.9,18.9,81.0,14.9,12995,21.9,54894,77.9,11.7,93600,39931,2.42,20072,35560,20.1,1862,18901,-4.6,5719,7360,0.0,0.0,3.7,0.0,14.4,24.1,306138,0,1089559,11060,100789,92,1016.62,97.2,Highlands,Florida,12055.0,Republican,Donald Trump,7480.0,0.5,77.5,0.09824924572688024
12297,42039,Crawford County,PA,87175,88765,-1.8,88765,5.5,21.4,18.3,51.1,96.0,1.9,0.2,0.6,0.0,1.2,1.2,95.0,88.0,1.1,6.1,86.8,18.7,7843,22.4,44373,73.7,12.8,102700,34831,2.43,21741,42504,15.9,2031,27581,1.6,5380,6868,0.0,0.0,0.0,0.0,0.0,21.5,1632637,146718,877346,9859,90060,73,1012.3,87.7,Crawford,Pennsylvania,42039.0,Republican,Donald Trump,7471.0,0.5529999999999999,73.1,0.11723827058250758
4081,18043,Floyd County,IN,76179,74580,2.1,74578,5.8,23.2,14.5,51.4,91.1,5.5,0.3,1.1,0.0,2.0,2.9,88.7,87.7,2.8,4.2,88.0,22.6,6110,22.7,32300,71.8,17.3,150400,29087,2.54,27185,53961,13.3,1777,26086,-3.4,5001,0,0.0,0.0,0.0,0.0,0.0,0.0,1558350,1420463,787397,10813,0,142,147.94,504.1,Floyd,Indiana,18043.0,Republican,Donald Trump,7456.0,0.557,71.0,0.1378517498353119
4406,18173,Warrick County,IN,61149,59689,2.4,59689,5.7,24.6,16.1,50.6,94.7,1.6,0.3,2.0,0.0,1.4,1.7,93.2,90.5,2.5,3.6,92.4,27.2,4677,23.1,24936,83.3,10.6,146300,22454,2.65,29927,62351,9.0,1109,13443,0.3,3646,5024,0.0,0.0,0.0,0.0,0.0,30.3,0,412340,331226,5794,36854,304,384.82,155.1,Warrick,Indiana,18173.0,Republican,Donald Trump,7450.0,0.555,69.69999999999999,0.1747970647138386
9956,35043,Sandoval County,NM,137608,131563,4.6,131561,5.8,24.6,15.1,50.9,79.2,2.6,13.7,1.6,0.2,2.8,37.4,45.3,88.9,5.5,28.9,90.8,28.3,14229,28.7,54482,80.8,5.6,180900,47164,2.82,26924,58017,14.2,1654,26762,15.8,7515,8217,1.6,5.3,2.3,0.0,22.5,35.7,0,113082,1117438,9484,150799,943,3710.65,35.5,Sandoval,New Mexico,35043.0,Democrat,Hillary Clinton,7448.0,0.517,69.6,0.07776546004074877
7283,26087,Lapeer County,MI,88153,88316,-0.2,88319,4.8,22.0,15.9,49.3,96.4,1.2,0.5,0.5,0.0,1.3,4.5,92.3,88.9,2.7,4.1,90.2,17.0,6550,32.8,36204,83.1,7.7,137600,32684,2.65,23907,52939,11.0,1574,17109,0.6,6300,7591,0.0,0.0,0.0,0.0,1.2,0.0,1142583,170050,799900,8707,72559,120,643.01,137.4,Lapeer,Michigan,26087.0,Republican,Donald Trump,7446.0,0.456,73.2,0.11539177506767759
1682,12039,Gadsden County,FL,46281,47746,-3.1,46389,6.1,22.2,15.5,49.5,42.3,55.2,0.6,0.7,0.2,1.1,10.5,33.2,89.4,6.6,9.5,77.2,14.9,3285,28.0,19432,71.2,7.7,111200,16662,2.62,17615,35380,26.5,640,9016,3.4,2780,2765,35.1,0.0,0.0,0.0,0.0,29.8,262901,383966,440290,9422,18920,23,516.33,89.8,Gadsden,Florida,12039.0,Democrat,Hillary Clinton,7446.0,0.764,71.7,0.2243887824051711
16757,53057,Skagit County,WA,120365,116901,3.0,116901,6.1,22.5,18.7,50.4,90.8,0.9,2.7,2.2,0.3,3.0,17.8,75.4,83.4,9.3,14.2,88.2,23.6,11557,25.0,51870,67.6,16.6,261400,45293,2.56,27065,55925,13.5,3351,38170,3.1,7287,10513,0.3,0.0,0.0,0.0,2.7,25.4,8918220,698025,2134762,18362,251025,274,1731.2,67.5,Skagit,Washington,53057.0,Republican,Donald Trump,7444.0,0.7929999999999999,71.4,0.08661795628399659
1524,9003,Hartford County,CT,897985,894029,0.4,894014,5.4,21.7,15.6,51.5,76.8,15.2,0.5,5.1,0.1,2.3,17.0,63.4,87.5,14.9,24.6,88.1,34.9,52781,22.1,374695,65.5,38.4,241500,347874,2.49,34698,64967,11.6,22613,446375,1.2,56271,72906,6.3,0.5,3.9,0.0,4.1,25.9,15016177,15631406,13820736,15811,1637963,962,735.1,1216.2,Hartford,Connecticut,90900064.0,Democrat,Hillary Clinton,7413.0,0.6940000000000001,72.89999999999999,0.011323935566669144
10302,37001,Alamance County,NC,155792,151241,3.0,151131,5.8,22.9,16.1,52.3,75.5,19.5,1.4,1.6,0.1,1.9,12.1,65.7,85.3,7.6,11.8,83.0,21.7,10719,23.3,68102,67.1,17.0,137000,60139,2.46,23166,43043,18.3,3162,50672,0.2,9280,11125,8.7,0.0,2.3,0.0,0.0,27.1,3163071,655841,1968813,13595,219415,606,423.94,356.5,Alamance,North Carolina,37001.0,Democrat,Hillary Clinton,7374.0,0.537,71.30000000000001,0.06638476936415094
1234,6055,Napa County,CA,141667,136530,3.8,136484,5.4,21.8,16.8,50.3,84.8,2.4,1.2,8.1,0.4,3.2,33.7,53.7,86.0,22.4,35.0,83.1,31.3,9410,23.6,55317,60.6,19.7,428600,49431,2.69,34795,70443,10.1,4043,58272,1.9,11274,12794,0.0,1.3,5.4,0.0,10.3,31.1,4529328,0,1665005,12619,620353,147,748.36,182.4,Napa,California,6055.0,Democrat,Hillary Clinton,7370.0,0.602,72.8,0.07146072390624757
6867,24015,Cecil County,MD,102383,101108,1.3,101108,5.8,23.6,13.8,50.3,89.3,6.8,0.4,1.3,0.1,2.2,4.1,85.9,87.5,3.1,6.1,87.5,22.2,8512,29.5,42374,74.1,14.4,254800,36394,2.74,29518,66689,10.4,1784,25767,0.8,5613,7583,0.0,0.0,2.1,0.0,0.0,0.0,1301056,0,1099661,11063,133366,278,346.27,292.0,Cecil,Maryland,24015.0,Republican,Donald Trump,7348.0,0.614,70.6,0.10165683767160022
10675,37125,Moore County,NC,93077,88247,5.5,88247,5.4,21.2,23.8,52.0,82.8,13.0,1.0,1.2,0.2,1.9,6.3,77.3,88.6,5.6,7.1,89.7,31.3,10134,23.9,45228,74.1,10.8,201600,36997,2.38,28913,49544,15.6,2199,28712,0.2,7058,7997,8.3,0.0,0.0,0.0,0.6,24.6,669618,172397,1001063,11819,227547,608,697.84,126.5,Moore,North Carolina,37125.0,Republican,Donald Trump,7347.0,0.407,73.39999999999999,0.10754038897623631
16508,51179,Stafford County,VA,139992,128952,8.6,128961,6.4,26.8,9.1,49.6,74.0,18.0,0.7,3.3,0.2,3.9,11.3,64.8,84.1,8.4,12.8,92.6,36.2,17657,39.4,46526,76.9,9.1,299300,42178,3.04,36574,97110,5.1,2144,29297,1.5,7623,9051,15.0,0.0,5.5,0.0,6.6,34.1,140813,1249915,930261,7701,140309,772,268.96,479.5,Stafford,Virginia,51179.0,Republican,Donald Trump,7339.0,0.36,66.8,0.07847967702517132
8193,29031,Cape Girardeau County,MO,78043,75674,3.1,75674,5.8,21.5,15.4,51.6,88.4,7.7,0.4,1.5,0.0,2.0,2.2,86.6,81.0,2.3,3.9,87.7,27.4,5919,18.6,33025,66.5,20.5,137500,29411,2.47,23751,46516,15.8,2377,39716,4.9,5196,7342,2.5,0.0,0.0,0.0,0.0,24.6,0,1791992,1353015,18626,145859,187,578.54,130.8,Cape Girardeau,Missouri,29031.0,Republican,Ted Cruz,7332.0,0.466,72.7,0.1292272462711938
17013,54081,Raleigh County,WV,78241,78862,-0.8,78859,6.2,21.2,18.2,49.9,88.7,8.2,0.3,1.0,0.0,1.7,1.5,87.6,86.8,1.7,4.3,81.3,17.0,7849,23.9,36015,73.1,9.6,93900,31364,2.4,21837,40758,17.1,1826,30251,-2.5,3463,5522,1.8,0.0,2.9,0.0,0.0,0.0,0,0,1260806,16039,144263,91,605.35,130.3,Raleigh,West Virginia,54081.0,Republican,Donald Trump,7325.0,0.813,72.6,0.12895453381782918
2719,13217,Newton County,GA,103675,99958,3.7,99958,6.7,27.1,11.9,52.3,53.6,43.0,0.4,1.1,0.1,1.9,4.9,50.0,82.5,5.7,6.2,84.5,19.4,7341,31.4,38351,73.5,8.1,125600,33840,2.93,21484,50580,15.2,1306,17729,0.8,8657,9515,33.4,0.0,0.0,0.0,0.0,33.4,2205094,226621,679365,7096,93483,181,272.16,367.3,Newton,Georgia,13217.0,Democrat,Hillary Clinton,7269.0,0.78,66.19999999999999,0.10591138208598362
14721,48231,Hunt County,TX,88493,86129,2.7,86129,6.2,23.9,15.4,50.6,87.0,8.4,1.1,1.4,0.2,1.9,14.9,73.4,81.6,6.6,13.2,81.8,16.6,8001,28.8,36909,69.8,16.0,93500,30756,2.73,22341,44858,19.9,1366,21394,0.4,6037,6300,2.8,0.0,0.0,0.0,0.0,30.3,3134435,263413,931267,11302,0,66,840.32,102.5,Hunt,Texas,48231.0,Republican,Ted Cruz,7249.0,0.501,69.9,0.11719039164239965
14385,48135,Ector County,TX,153904,137133,12.2,137130,9.0,29.8,9.6,49.6,91.1,4.9,1.4,1.1,0.2,1.4,57.5,36.0,81.6,13.7,43.4,72.9,13.5,7071,20.4,56500,65.7,19.9,91200,49962,2.8,24247,51466,15.9,3582,62316,8.4,10328,11745,2.0,1.6,1.6,0.0,30.5,26.3,2049699,2004269,2090614,16222,228555,556,897.69,152.8,Ector,Texas,48135.0,Republican,Ted Cruz,7232.0,0.457,61.2,0.07678158763938746
15485,48451,Tom Green County,TX,116608,110224,5.8,110224,6.8,23.6,14.5,50.3,90.8,4.6,1.1,1.3,0.1,2.0,38.1,55.1,74.9,6.9,24.0,82.6,21.6,8975,16.9,47698,64.2,18.8,99000,42286,2.5,23712,44545,16.2,2738,39341,6.2,7901,10356,0.0,1.2,0.0,0.0,0.0,24.3,0,0,0,0,0,629,1521.97,72.4,Tom Green,Texas,48451.0,Republican,Ted Cruz,7231.0,0.433,69.6,0.08909652696291812
15296,48397,Rockwall County,TX,87809,78337,12.1,78337,6.1,27.7,11.8,51.0,88.4,6.1,0.8,2.8,0.1,1.8,17.0,72.6,89.3,9.5,15.7,91.2,36.5,5062,30.8,30626,83.6,7.6,187800,26820,2.99,34617,86119,5.9,1885,20809,0.6,8134,8194,3.8,0.0,0.0,0.0,5.9,29.8,301261,0,946288,12797,105900,965,127.04,616.7,Rockwall,Texas,48397.0,Republican,Ted Cruz,7202.0,0.418,66.2,0.12389566079274163
17367,55111,Sauk County,WI,63379,61976,2.3,61976,6.0,23.0,17.0,50.3,95.8,0.8,1.4,0.8,0.0,1.2,4.9,91.5,87.8,3.9,6.3,89.4,21.0,4960,21.6,29869,70.1,21.5,168800,25206,2.44,25988,52140,10.8,1781,29550,-0.9,4322,5637,0.0,0.0,0.0,0.0,0.0,23.8,1638290,0,1050852,18017,462144,113,830.9,74.6,Sauk,Wisconsin,55111.0,Democrat,Bernie Sanders,7195.0,0.612,71.0,0.15989212226291688
15697,49005,Cache County,UT,118343,112656,5.0,112656,9.3,31.1,8.6,50.1,93.2,0.8,1.0,2.6,0.5,1.9,10.5,84.2,78.3,6.9,13.8,92.5,36.9,4258,16.6,39368,64.5,23.2,189100,35375,3.12,20074,49506,16.6,3041,38782,0.7,7934,10332,0.0,0.0,1.0,0.0,2.6,22.2,0,361610,1095090,10079,95153,749,1164.81,96.7,Cache,Utah,49005.0,Republican,Ted Cruz,7172.0,0.7090000000000001,59.6,0.10168372482512583
1214,6047,Merced County,CA,266353,255798,4.1,255793,8.1,30.0,10.5,49.5,82.0,4.2,2.5,8.1,0.4,3.0,57.5,29.5,82.2,25.6,52.5,66.7,12.6,11102,26.3,84167,53.6,17.3,146400,75409,3.36,18177,42591,25.4,2852,41183,1.1,10521,12639,2.6,0.0,9.1,0.0,24.8,30.2,3954248,0,2001290,8233,219430,169,1934.97,132.2,Merced,California,6047.0,Democrat,Hillary Clinton,7169.0,0.57,61.900000000000006,0.043482082795041135
